Year,Month,max_temperature,min_temperature
1997,01,25,16
1997,01,22,18
1997,01,18,17
1997,01,20,17
1997,01,19,15
1997,01,18,14
1997,01,19,14
1997,01,18,11
1997,01,16,11
1997,01,19,11
1997,01,20,12
1997,01,19,12
1997,01,19,15
1997,01,23,17
1997,01,21,17
1997,01,22,17
1997,01,21,18
1997,01,22,17
1997,01,21,17
1997,01,22,16
1997,01,23,18
1997,01,19,16
1997,01,19,13
1997,01,14,10
1997,01,13,10
1997,01,19,12
1997,01,20,13
1997,01,21,14
1997,01,22,14
1997,01,24,18
1997,01,26,17
1997,02,20,17
1997,02,20,17
1997,02,18,14
1997,02,19,14
1997,02,18,15
1997,02,17,14
1997,02,19,13
1997,02,18,13
1997,02,18,14
1997,02,17,16
1997,02,18,14
1997,02,15,13
1997,02,16,13
1997,02,16,14
1997,02,16,14
1997,02,15,13
1997,02,15,13
1997,02,18,11
1997,02,19,13
1997,02,21,14
1997,02,23,13
1997,02,21,16
1997,02,21,15
1997,02,24,16
1997,02,24,19
1997,02,26,21
1997,02,23,18
1997,02,24,17
1997,03,26,17
1997,03,22,16
1997,03,19,14
1997,03,21,14
1997,03,22,17
1997,03,26,17
1997,03,26,18
1997,03,26,19
1997,03,23,19
1997,03,26,20
1997,03,26,21
1997,03,25,20
1997,03,27,21
1997,03,26,21
1997,03,28,20
1997,03,23,21
1997,03,20,18
1997,03,20,18
1997,03,26,19
1997,03,21,17
1997,03,21,18
1997,03,23,18
1997,03,19,17
1997,03,19,16
1997,03,21,16
1997,03,26,19
1997,03,22,19
1997,03,21,19
1997,03,24,19
1997,03,26,18
1997,03,24,19
1997,04,22,19
1997,04,26,21
1997,04,27,21
1997,04,23,21
1997,04,26,20
1997,04,23,21
1997,04,22,20
1997,04,26,21
1997,04,25,22
1997,04,22,20
1997,04,28,20
1997,04,26,21
1997,04,25,22
1997,04,26,22
1997,04,29,24
1997,04,26,22
1997,04,24,21
1997,04,27,22
1997,04,26,22
1997,04,24,21
1997,04,28,22
1997,04,29,23
1997,04,25,22
1997,04,23,21
1997,04,23,19
1997,04,26,20
1997,04,27,22
1997,04,29,21
1997,04,28,24
1997,04,29,25
1997,05,29,24
1997,05,30,25
1997,05,30,25
1997,05,27,22
1997,05,27,23
1997,05,28,24
1997,05,27,24
1997,05,28,23
1997,05,27,23
1997,05,25,22
1997,05,31,24
1997,05,30,26
1997,05,31,27
1997,05,32,27
1997,05,32,27
1997,05,32,28
1997,05,29,25
1997,05,32,25
1997,05,31,26
1997,05,30,26
1997,05,27,23
1997,05,25,23
1997,05,25,22
1997,05,27,21
1997,05,30,23
1997,05,30,23
1997,05,29,22
1997,05,29,23
1997,05,29,25
1997,05,29,25
1997,05,31,26
1997,06,31,25
1997,06,32,27
1997,06,31,25
1997,06,31,24
1997,06,31,28
1997,06,32,27
1997,06,31,29
1997,06,32,29
1997,06,32,29
1997,06,31,26
1997,06,29,26
1997,06,30,27
1997,06,27,25
1997,06,29,25
1997,06,27,24
1997,06,26,23
1997,06,26,23
1997,06,26,23
1997,06,29,25
1997,06,31,26
1997,06,31,26
1997,06,29,25
1997,06,32,26
1997,06,30,25
1997,06,32,26
1997,06,30,26
1997,06,32,26
1997,06,31,27
1997,06,32,26
1997,06,30,27
1997,07,29,24
1997,07,29,25
1997,07,27,24
1997,07,30,23
1997,07,30,28
1997,07,31,26
1997,07,31,26
1997,07,30,27
1997,07,30,28
1997,07,30,26
1997,07,30,26
1997,07,32,27
1997,07,32,28
1997,07,32,27
1997,07,31,26
1997,07,30,26
1997,07,29,25
1997,07,28,25
1997,07,28,26
1997,07,31,25
1997,07,32,27
1997,07,32,28
1997,07,32,26
1997,07,32,27
1997,07,30,28
1997,07,32,28
1997,07,33,28
1997,07,33,28
1997,07,35,28
1997,07,34,29
1997,07,32,29
1997,08,31,26
1997,08,28,25
1997,08,29,25
1997,08,31,28
1997,08,33,28
1997,08,33,28
1997,08,32,26
1997,08,30,25
1997,08,31,29
1997,08,31,28
1997,08,32,25
1997,08,30,26
1997,08,29,26
1997,08,31,26
1997,08,33,27
1997,08,31,27
1997,08,33,26
1997,08,35,28
1997,08,35,29
1997,08,34,29
1997,08,30,26
1997,08,29,26
1997,08,31,27
1997,08,30,25
1997,08,31,26
1997,08,31,27
1997,08,31,25
1997,08,35,28
1997,08,37,28
1997,08,34,30
1997,08,32,29
1997,09,33,28
1997,09,31,29
1997,09,30,27
1997,09,31,27
1997,09,33,26
1997,09,32,28
1997,09,28,25
1997,09,29,25
1997,09,31,25
1997,09,32,26
1997,09,32,26
1997,09,32,26
1997,09,32,27
1997,09,32,24
1997,09,30,26
1997,09,31,26
1997,09,31,25
1997,09,30,24
1997,09,30,25
1997,09,30,27
1997,09,25,20
1997,09,27,22
1997,09,27,23
1997,09,28,25
1997,09,30,25
1997,09,29,25
1997,09,28,23
1997,09,23,20
1997,09,23,20
1997,09,25,22
1997,10,29,24
1997,10,30,26
1997,10,28,25
1997,10,31,26
1997,10,31,26
1997,10,29,25
1997,10,30,26
1997,10,28,26
1997,10,28,25
1997,10,30,24
1997,10,30,26
1997,10,29,26
1997,10,30,26
1997,10,30,25
1997,10,31,25
1997,10,31,26
1997,10,29,24
1997,10,28,24
1997,10,31,26
1997,10,31,25
1997,10,32,25
1997,10,30,26
1997,10,30,26
1997,10,30,26
1997,10,29,26
1997,10,29,25
1997,10,27,21
1997,10,24,19
1997,10,28,20
1997,10,28,21
1997,10,26,20
1997,11,25,19
1997,11,27,19
1997,11,28,21
1997,11,28,22
1997,11,26,20
1997,11,24,19
1997,11,26,20
1997,11,26,21
1997,11,25,22
1997,11,26,22
1997,11,28,23
1997,11,29,24
1997,11,31,22
1997,11,29,21
1997,11,31,23
1997,11,29,20
1997,11,22,17
1997,11,21,16
1997,11,24,18
1997,11,27,21
1997,11,29,21
1997,11,29,21
1997,11,25,23
1997,11,25,22
1997,11,29,24
1997,11,29,26
1997,11,27,25
1997,11,28,24
1997,11,27,22
1997,11,23,21
1997,12,27,18
1997,12,18,15
1997,12,19,15
1997,12,24,16
1997,12,23,20
1997,12,26,22
1997,12,26,17
1997,12,19,13
1997,12,19,12
1997,12,18,13
1997,12,18,13
1997,12,17,14
1997,12,19,14
1997,12,21,15
1997,12,24,15
1997,12,25,17
1997,12,27,17
1997,12,24,19
1997,12,25,20
1997,12,27,20
1997,12,23,21
1997,12,21,17
1997,12,19,14
1997,12,18,14
1997,12,22,17
1997,12,22,19
1997,12,22,18
1997,12,24,19
1997,12,24,18
1997,12,27,17
1997,12,22,20
1998,01,27,19
1998,01,22,19
1998,01,23,20
1998,01,26,18
1998,01,19,15
1998,01,20,17
1998,01,22,18
1998,01,27,18
1998,01,23,20
1998,01,25,20
1998,01,27,20
1998,01,20,16
1998,01,23,18
1998,01,25,18
1998,01,18,13
1998,01,19,13
1998,01,19,13
1998,01,17,10
1998,01,13,10
1998,01,15,13
1998,01,16,13
1998,01,19,16
1998,01,20,12
1998,01,13,9
1998,01,13,11
1998,01,15,11
1998,01,17,15
1998,01,20,13
1998,01,15,13
1998,01,18,14
1998,01,20,15
1998,02,23,17
1998,02,20,16
1998,02,23,18
1998,02,19,10
1998,02,11,9
1998,02,12,9
1998,02,18,10
1998,02,19,10
1998,02,21,15
1998,02,24,18
1998,02,22,17
1998,02,26,18
1998,02,25,20
1998,02,24,19
1998,02,21,18
1998,02,23,17
1998,02,25,19
1998,02,20,18
1998,02,26,19
1998,02,27,22
1998,02,22,16
1998,02,17,14
1998,02,17,14
1998,02,18,14
1998,02,20,14
1998,02,17,14
1998,02,18,14
1998,02,16,14
1998,03,17,15
1998,03,18,15
1998,03,21,16
1998,03,21,17
1998,03,24,16
1998,03,20,17
1998,03,21,18
1998,03,21,19
1998,03,26,22
1998,03,24,13
1998,03,17,13
1998,03,17,13
1998,03,20,15
1998,03,19,18
1998,03,20,17
1998,03,21,17
1998,03,21,18
1998,03,21,17
1998,03,25,18
1998,03,27,20
1998,03,22,14
1998,03,17,12
1998,03,23,16
1998,03,24,17
1998,03,25,19
1998,03,24,20
1998,03,29,21
1998,03,28,21
1998,03,28,22
1998,03,27,21
1998,03,28,21
1998,04,29,22
1998,04,27,21
1998,04,23,19
1998,04,25,20
1998,04,29,21
1998,04,28,22
1998,04,28,21
1998,04,29,22
1998,04,29,23
1998,04,30,24
1998,04,29,24
1998,04,27,22
1998,04,28,23
1998,04,27,23
1998,04,28,23
1998,04,28,21
1998,04,33,21
1998,04,31,23
1998,04,27,23
1998,04,26,21
1998,04,27,23
1998,04,29,24
1998,04,29,27
1998,04,29,27
1998,04,29,25
1998,04,29,22
1998,04,25,23
1998,04,27,24
1998,04,28,24
1998,04,28,24
1998,05,31,26
1998,05,30,23
1998,05,27,23
1998,05,29,24
1998,05,29,25
1998,05,31,24
1998,05,31,26
1998,05,31,27
1998,05,31,27
1998,05,31,27
1998,05,33,27
1998,05,32,27
1998,05,32,28
1998,05,32,27
1998,05,29,24
1998,05,32,26
1998,05,29,26
1998,05,31,26
1998,05,28,26
1998,05,30,26
1998,05,28,26
1998,05,29,26
1998,05,30,27
1998,05,28,23
1998,05,26,21
1998,05,27,21
1998,05,28,25
1998,05,31,24
1998,05,32,27
1998,05,28,25
1998,05,28,25
1998,06,31,27
1998,06,31,27
1998,06,31,27
1998,06,29,25
1998,06,29,25
1998,06,26,23
1998,06,25,22
1998,06,28,23
1998,06,29,24
1998,06,29,25
1998,06,30,25
1998,06,31,29
1998,06,32,29
1998,06,33,29
1998,06,33,29
1998,06,33,29
1998,06,33,30
1998,06,33,30
1998,06,31,27
1998,06,32,29
1998,06,33,29
1998,06,31,28
1998,06,31,26
1998,06,31,28
1998,06,31,29
1998,06,32,26
1998,06,29,27
1998,06,32,26
1998,06,33,27
1998,06,33,28
1998,07,33,26
1998,07,30,26
1998,07,29,25
1998,07,30,24
1998,07,30,25
1998,07,31,25
1998,07,31,26
1998,07,31,27
1998,07,31,26
1998,07,33,26
1998,07,33,28
1998,07,32,28
1998,07,31,24
1998,07,33,27
1998,07,33,28
1998,07,33,29
1998,07,34,29
1998,07,34,29
1998,07,34,29
1998,07,33,29
1998,07,34,30
1998,07,33,29
1998,07,33,30
1998,07,33,30
1998,07,34,30
1998,07,34,29
1998,07,34,29
1998,07,34,29
1998,07,34,29
1998,07,33,29
1998,07,34,29
1998,08,34,29
1998,08,34,28
1998,08,35,30
1998,08,34,29
1998,08,33,30
1998,08,32,28
1998,08,30,26
1998,08,33,27
1998,08,34,27
1998,08,30,27
1998,08,29,26
1998,08,32,27
1998,08,33,28
1998,08,34,28
1998,08,33,28
1998,08,34,28
1998,08,33,27
1998,08,35,29
1998,08,35,28
1998,08,33,28
1998,08,35,29
1998,08,33,28
1998,08,31,28
1998,08,33,28
1998,08,34,28
1998,08,34,29
1998,08,32,26
1998,08,33,26
1998,08,34,28
1998,08,33,26
1998,08,31,25
1998,09,29,26
1998,09,30,27
1998,09,31,27
1998,09,31,27
1998,09,32,27
1998,09,31,25
1998,09,32,26
1998,09,32,27
1998,09,31,27
1998,09,30,26
1998,09,31,26
1998,09,28,26
1998,09,30,26
1998,09,32,26
1998,09,34,28
1998,09,33,28
1998,09,33,28
1998,09,32,28
1998,09,32,26
1998,09,31,25
1998,09,32,26
1998,09,31,25
1998,09,32,26
1998,09,32,27
1998,09,33,27
1998,09,32,27
1998,09,32,27
1998,09,31,26
1998,09,30,25
1998,09,30,24
1998,10,31,25
1998,10,32,26
1998,10,32,26
1998,10,28,26
1998,10,28,26
1998,10,31,26
1998,10,30,26
1998,10,33,26
1998,10,28,25
1998,10,27,25
1998,10,29,26
1998,10,32,26
1998,10,31,26
1998,10,32,26
1998,10,29,24
1998,10,30,25
1998,10,30,24
1998,10,28,21
1998,10,30,24
1998,10,29,25
1998,10,27,23
1998,10,29,23
1998,10,30,23
1998,10,30,24
1998,10,28,23
1998,10,25,22
1998,10,28,22
1998,10,27,23
1998,10,28,23
1998,10,29,24
1998,10,28,24
1998,11,28,25
1998,11,25,21
1998,11,26,21
1998,11,27,21
1998,11,27,24
1998,11,27,22
1998,11,27,20
1998,11,26,21
1998,11,28,19
1998,11,27,20
1998,11,26,21
1998,11,26,19
1998,11,26,21
1998,11,27,21
1998,11,29,24
1998,11,30,25
1998,11,29,23
1998,11,26,22
1998,11,25,20
1998,11,25,20
1998,11,26,21
1998,11,25,19
1998,11,24,19
1998,11,25,19
1998,11,25,21
1998,11,21,18
1998,11,22,20
1998,11,22,19
1998,11,24,21
1998,11,26,22
1998,12,28,23
1998,12,27,23
1998,12,24,15
1998,12,16,14
1998,12,21,15
1998,12,21,17
1998,12,20,15
1998,12,20,15
1998,12,20,14
1998,12,20,14
1998,12,19,14
1998,12,20,14
1998,12,20,16
1998,12,17,14
1998,12,18,15
1998,12,20,16
1998,12,22,15
1998,12,23,19
1998,12,20,17
1998,12,22,19
1998,12,25,20
1998,12,25,18
1998,12,24,18
1998,12,22,18
1998,12,21,16
1998,12,21,16
1998,12,22,16
1998,12,22,17
1998,12,22,18
1998,12,23,18
1998,12,24,18
1999,01,21,17
1999,01,20,15
1999,01,19,13
1999,01,21,14
1999,01,20,14
1999,01,21,13
1999,01,19,14
1999,01,19,12
1999,01,18,15
1999,01,18,14
1999,01,17,14
1999,01,15,9
1999,01,13,9
1999,01,13,10
1999,01,13,9
1999,01,15,10
1999,01,16,12
1999,01,17,12
1999,01,22,15
1999,01,20,16
1999,01,19,15
1999,01,22,17
1999,01,23,18
1999,01,23,19
1999,01,23,19
1999,01,23,18
1999,01,23,19
1999,01,26,19
1999,01,22,19
1999,01,22,18
1999,01,25,19
1999,02,26,21
1999,02,22,18
1999,02,20,14
1999,02,18,12
1999,02,20,13
1999,02,21,14
1999,02,21,15
1999,02,22,16
1999,02,24,17
1999,02,26,19
1999,02,26,17
1999,02,22,17
1999,02,21,16
1999,02,22,16
1999,02,24,17
1999,02,24,18
1999,02,24,19
1999,02,25,19
1999,02,19,14
1999,02,14,12
1999,02,15,12
1999,02,18,13
1999,02,23,17
1999,02,25,16
1999,02,24,18
1999,02,28,21
1999,02,25,19
1999,02,22,18
1999,03,23,18
1999,03,25,19
1999,03,26,19
1999,03,27,20
1999,03,27,19
1999,03,27,19
1999,03,27,22
1999,03,24,20
1999,03,24,20
1999,03,26,16
1999,03,15,13
1999,03,16,13
1999,03,17,15
1999,03,17,16
1999,03,19,16
1999,03,20,15
1999,03,24,19
1999,03,29,24
1999,03,28,26
1999,03,28,25
1999,03,23,14
1999,03,16,12
1999,03,19,14
1999,03,24,19
1999,03,28,21
1999,03,28,25
1999,03,31,23
1999,03,23,20
1999,03,21,17
1999,03,21,15
1999,03,25,18
1999,04,28,21
1999,04,29,23
1999,04,25,20
1999,04,23,20
1999,04,24,19
1999,04,28,18
1999,04,28,21
1999,04,26,21
1999,04,27,23
1999,04,30,23
1999,04,26,23
1999,04,28,23
1999,04,30,23
1999,04,25,22
1999,04,27,21
1999,04,29,24
1999,04,31,26
1999,04,31,28
1999,04,26,24
1999,04,28,24
1999,04,29,23
1999,04,29,23
1999,04,30,24
1999,04,29,27
1999,04,31,27
1999,04,32,27
1999,04,28,24
1999,04,26,23
1999,04,23,20
1999,04,23,19
1999,05,25,21
1999,05,25,23
1999,05,30,23
1999,05,30,24
1999,05,26,21
1999,05,22,18
1999,05,26,18
1999,05,23,19
1999,05,21,18
1999,05,27,19
1999,05,30,21
1999,05,28,24
1999,05,29,23
1999,05,29,24
1999,05,30,25
1999,05,31,26
1999,05,32,28
1999,05,32,25
1999,05,26,24
1999,05,28,25
1999,05,27,25
1999,05,30,26
1999,05,32,26
1999,05,32,28
1999,05,31,27
1999,05,32,25
1999,05,25,22
1999,05,24,22
1999,05,26,22
1999,05,29,25
1999,05,31,26
1999,06,32,27
1999,06,33,27
1999,06,33,26
1999,06,33,28
1999,06,33,27
1999,06,35,28
1999,06,30,26
1999,06,31,27
1999,06,32,28
1999,06,31,27
1999,06,32,28
1999,06,33,28
1999,06,33,28
1999,06,33,28
1999,06,32,28
1999,06,32,28
1999,06,30,26
1999,06,32,28
1999,06,32,27
1999,06,32,27
1999,06,30,27
1999,06,31,28
1999,06,31,25
1999,06,33,29
1999,06,32,29
1999,06,32,29
1999,06,33,28
1999,06,33,28
1999,06,33,28
1999,06,33,28
1999,07,32,28
1999,07,33,28
1999,07,32,27
1999,07,30,26
1999,07,30,26
1999,07,31,26
1999,07,32,27
1999,07,31,26
1999,07,30,26
1999,07,32,29
1999,07,33,29
1999,07,32,29
1999,07,33,28
1999,07,34,29
1999,07,32,29
1999,07,32,28
1999,07,32,28
1999,07,32,29
1999,07,34,29
1999,07,34,29
1999,07,34,29
1999,07,34,29
1999,07,31,29
1999,07,34,28
1999,07,35,29
1999,07,33,27
1999,07,31,26
1999,07,33,27
1999,07,33,28
1999,07,34,29
1999,07,34,29
1999,08,34,28
1999,08,34,27
1999,08,32,28
1999,08,33,28
1999,08,32,26
1999,08,33,26
1999,08,33,29
1999,08,33,26
1999,08,31,27
1999,08,31,26
1999,08,30,26
1999,08,29,27
1999,08,29,27
1999,08,32,27
1999,08,32,28
1999,08,33,28
1999,08,33,28
1999,08,33,27
1999,08,34,27
1999,08,35,27
1999,08,36,27
1999,08,29,25
1999,08,26,25
1999,08,28,24
1999,08,28,25
1999,08,31,26
1999,08,31,27
1999,08,29,27
1999,08,30,27
1999,08,32,28
1999,08,31,27
1999,09,32,26
1999,09,32,27
1999,09,31,27
1999,09,33,28
1999,09,32,28
1999,09,33,28
1999,09,33,28
1999,09,32,27
1999,09,31,27
1999,09,32,27
1999,09,33,27
1999,09,34,28
1999,09,34,29
1999,09,34,28
1999,09,32,28
1999,09,28,24
1999,09,28,24
1999,09,32,27
1999,09,31,27
1999,09,30,26
1999,09,29,26
1999,09,29,24
1999,09,29,23
1999,09,31,23
1999,09,28,25
1999,09,26,23
1999,09,29,25
1999,09,29,26
1999,09,30,26
1999,09,31,26
1999,10,30,27
1999,10,31,26
1999,10,32,25
1999,10,28,24
1999,10,29,24
1999,10,29,25
1999,10,30,25
1999,10,29,25
1999,10,28,26
1999,10,32,25
1999,10,31,26
1999,10,31,27
1999,10,31,27
1999,10,33,27
1999,10,31,27
1999,10,32,25
1999,10,27,22
1999,10,26,20
1999,10,26,22
1999,10,29,23
1999,10,29,25
1999,10,29,25
1999,10,29,25
1999,10,28,22
1999,10,29,24
1999,10,29,24
1999,10,29,24
1999,10,29,24
1999,10,29,24
1999,10,27,25
1999,10,29,25
1999,11,28,21
1999,11,24,18
1999,11,25,18
1999,11,26,20
1999,11,28,23
1999,11,27,24
1999,11,29,24
1999,11,28,23
1999,11,25,22
1999,11,27,23
1999,11,27,23
1999,11,25,21
1999,11,25,22
1999,11,26,22
1999,11,27,21
1999,11,25,19
1999,11,23,18
1999,11,21,16
1999,11,23,19
1999,11,24,19
1999,11,25,20
1999,11,26,22
1999,11,29,20
1999,11,28,21
1999,11,28,20
1999,11,26,21
1999,11,26,21
1999,11,24,14
1999,11,18,12
1999,11,20,14
1999,12,22,17
1999,12,23,17
1999,12,20,16
1999,12,19,16
1999,12,20,17
1999,12,18,14
1999,12,19,15
1999,12,20,14
1999,12,21,15
1999,12,22,15
1999,12,23,16
1999,12,21,19
1999,12,23,19
1999,12,23,19
1999,12,21,17
1999,12,20,16
1999,12,17,15
1999,12,16,13
1999,12,17,13
1999,12,15,10
1999,12,14,7
1999,12,11,6
1999,12,12,5
1999,12,16,7
1999,12,16,9
1999,12,18,10
1999,12,19,15
1999,12,22,16
1999,12,19,14
1999,12,23,14
1999,12,24,14
2000,01,23,14
2000,01,24,16
2000,01,24,18
2000,01,23,18
2000,01,25,19
2000,01,25,18
2000,01,21,18
2000,01,22,17
2000,01,22,18
2000,01,24,18
2000,01,22,19
2000,01,24,19
2000,01,20,17
2000,01,20,18
2000,01,23,18
2000,01,23,18
2000,01,18,13
2000,01,13,11
2000,01,15,9
2000,01,18,11
2000,01,17,14
2000,01,20,17
2000,01,20,16
2000,01,19,18
2000,01,17,10
2000,01,11,8
2000,01,13,7
2000,01,16,8
2000,01,17,13
2000,01,18,10
2000,01,14,10
2000,02,12,8
2000,02,14,8
2000,02,16,12
2000,02,18,15
2000,02,21,15
2000,02,18,13
2000,02,19,13
2000,02,17,12
2000,02,19,14
2000,02,20,14
2000,02,22,18
2000,02,22,16
2000,02,23,17
2000,02,22,16
2000,02,20,16
2000,02,20,15
2000,02,19,16
2000,02,21,17
2000,02,24,19
2000,02,25,16
2000,02,16,13
2000,02,16,14
2000,02,15,15
2000,03,22,22
2000,03,28,20
2000,03,26,19
2000,03,27,22
2000,04,29,24
2000,04,26,22
2000,04,26,21
2000,04,23,20
2000,04,24,21
2000,04,22,20
2000,04,23,20
2000,04,25,21
2000,04,27,21
2000,04,26,23
2000,04,24,21
2000,04,26,21
2000,04,25,23
2000,04,27,22
2000,04,25,22
2000,04,26,19
2000,04,26,20
2000,04,29,22
2000,04,28,24
2000,04,27,27
2000,04,28,24
2000,04,25,24
2000,04,25,25
2000,04,22,22
2000,04,27,27
2000,05,32,27
2000,05,28,25
2000,05,25,25
2000,05,28,22
2000,05,30,23
2000,05,30,24
2000,05,30,24
2000,05,28,25
2000,05,29,25
2000,05,26,24
2000,05,29,24
2000,05,30,25
2000,05,31,25
2000,05,30,25
2000,05,33,27
2000,05,33,25
2000,05,32,26
2000,05,30,26
2000,05,26,22
2000,05,30,22
2000,05,28,25
2000,05,31,25
2000,05,29,25
2000,05,28,25
2000,05,31,26
2000,05,32,28
2000,05,32,28
2000,05,32,27
2000,05,32,28
2000,05,33,28
2000,05,32,28
2000,06,30,29
2000,06,33,33
2000,06,32,30
2000,06,30,23
2000,06,25,22
2000,06,29,23
2000,06,30,25
2000,06,31,24
2000,06,29,25
2000,06,28,25
2000,06,31,25
2000,06,29,26
2000,06,32,28
2000,06,32,27
2000,06,32,28
2000,06,32,29
2000,06,31,27
2000,06,32,28
2000,06,33,28
2000,06,34,27
2000,06,34,27
2000,06,34,28
2000,07,34,27
2000,07,34,28
2000,07,33,25
2000,07,33,27
2000,07,32,29
2000,07,31,28
2000,07,33,27
2000,07,33,28
2000,07,33,27
2000,07,34,27
2000,07,32,28
2000,07,33,28
2000,07,34,28
2000,07,33,29
2000,07,34,28
2000,07,32,27
2000,07,29,26
2000,07,29,26
2000,07,29,26
2000,07,29,26
2000,07,29,27
2000,07,32,27
2000,07,32,26
2000,07,33,28
2000,07,34,28
2000,07,34,29
2000,07,34,29
2000,07,34,29
2000,07,35,29
2000,07,34,29
2000,07,34,29
2000,08,29,26
2000,08,29,25
2000,08,29,25
2000,08,29,25
2000,08,28,26
2000,08,31,26
2000,08,32,26
2000,08,32,26
2000,08,33,27
2000,08,34,28
2000,08,35,29
2000,08,30,29
2000,08,28,26
2000,09,31,26
2000,09,30,26
2000,09,33,27
2000,09,33,27
2000,09,33,27
2000,09,32,27
2000,09,33,27
2000,09,30,27
2000,09,32,26
2000,09,30,24
2000,09,31,24
2000,09,32,26
2000,09,30,25
2000,09,30,25
2000,09,31,25
2000,09,31,25
2000,09,31,25
2000,09,31,26
2000,09,32,26
2000,09,29,25
2000,09,32,27
2000,09,32,26
2000,09,32,27
2000,09,31,26
2000,09,32,26
2000,09,32,27
2000,09,32,27
2000,09,32,27
2000,09,31,27
2000,09,31,26
2000,10,32,26
2000,10,33,26
2000,10,32,26
2000,10,31,26
2000,10,32,27
2000,10,30,27
2000,10,31,27
2000,10,33,26
2000,10,33,27
2000,10,33,27
2000,10,32,28
2000,10,30,26
2000,10,27,21
2000,10,22,20
2000,10,25,20
2000,10,28,21
2000,10,29,22
2000,10,27,24
2000,10,26,22
2000,10,26,24
2000,10,27,25
2000,10,30,26
2000,10,31,27
2000,10,31,25
2000,10,31,27
2000,10,30,27
2000,10,30,25
2000,10,28,25
2000,10,27,21
2000,10,24,19
2000,10,24,19
2000,11,25,19
2000,11,23,17
2000,11,24,16
2000,11,24,21
2000,11,26,21
2000,11,26,22
2000,11,25,22
2000,11,27,24
2000,11,25,23
2000,11,26,22
2000,11,24,17
2000,11,17,14
2000,11,20,13
2000,11,24,19
2000,11,27,21
2000,11,24,18
2000,11,20,17
2000,11,23,17
2000,11,22,19
2000,11,20,14
2000,11,17,14
2000,11,20,14
2000,11,22,16
2000,11,25,21
2000,11,28,21
2000,11,26,22
2000,11,28,21
2000,11,25,22
2000,11,25,20
2000,11,27,20
2000,12,26,20
2000,12,25,20
2000,12,21,17
2000,12,20,15
2000,12,22,17
2000,12,24,19
2000,12,25,19
2000,12,25,20
2000,12,25,19
2000,12,26,19
2000,12,24,19
2000,12,18,14
2000,12,13,11
2000,12,18,12
2000,12,20,14
2000,12,23,18
2000,12,24,20
2000,12,24,19
2000,12,23,21
2000,12,23,18
2000,12,17,12
2000,12,17,12
2000,12,19,12
2000,12,22,14
2000,12,23,15
2000,12,23,17
2000,12,23,19
2000,12,24,17
2000,12,21,17
2000,12,20,15
2000,12,20,13
2001,01,21,12
2001,01,22,16
2001,01,23,18
2001,01,21,18
2001,01,23,18
2001,01,23,19
2001,01,24,17
2001,01,24,17
2001,01,22,14
2001,01,16,12
2001,01,17,13
2001,01,22,17
2001,01,19,15
2001,01,20,13
2001,01,16,12
2001,01,18,13
2001,01,20,15
2001,01,25,16
2001,01,25,19
2001,01,25,17
2001,01,22,19
2001,01,25,19
2001,01,23,18
2001,01,22,18
2001,01,25,15
2001,01,14,11
2001,01,13,10
2001,01,13,10
2001,01,16,12
2001,01,18,15
2001,01,20,16
2001,02,18,14
2001,02,14,11
2001,02,16,13
2001,02,15,13
2001,02,19,15
2001,02,24,17
2001,02,22,17
2001,02,16,14
2001,02,17,14
2001,02,16,13
2001,02,21,14
2001,02,24,16
2001,02,21,15
2001,02,16,10
2001,02,19,12
2001,02,20,15
2001,02,21,15
2001,02,24,17
2001,02,25,16
2001,02,26,18
2001,02,25,19
2001,02,26,18
2001,02,27,18
2001,02,26,19
2001,02,20,12
2001,02,17,12
2001,02,21,17
2001,02,18,17
2001,03,21,14
2001,03,21,17
2001,03,23,18
2001,03,24,17
2001,03,24,17
2001,03,26,20
2001,03,25,19
2001,03,19,15
2001,03,20,15
2001,03,19,18
2001,03,19,17
2001,03,21,16
2001,03,22,17
2001,03,26,19
2001,03,26,20
2001,03,27,22
2001,03,28,22
2001,03,25,21
2001,03,28,20
2001,03,27,22
2001,03,26,20
2001,03,27,21
2001,03,28,23
2001,03,29,25
2001,03,27,21
2001,03,21,19
2001,03,21,20
2001,03,24,19
2001,03,22,18
2001,03,25,18
2001,03,25,21
2001,04,23,20
2001,04,27,21
2001,04,29,22
2001,04,25,19
2001,04,23,19
2001,04,23,20
2001,04,24,20
2001,04,28,23
2001,04,27,23
2001,04,24,22
2001,04,23,15
2001,04,22,15
2001,04,22,19
2001,04,22,20
2001,04,27,20
2001,04,27,21
2001,04,27,23
2001,04,28,23
2001,04,26,22
2001,04,30,25
2001,04,28,24
2001,04,24,21
2001,04,23,20
2001,04,26,21
2001,04,22,20
2001,04,27,21
2001,04,27,22
2001,04,30,24
2001,04,32,26
2001,04,33,26
2001,05,28,24
2001,05,27,24
2001,05,26,24
2001,05,29,24
2001,05,31,25
2001,05,32,27
2001,05,32,28
2001,05,32,27
2001,05,32,23
2001,05,27,23
2001,05,28,24
2001,05,29,24
2001,05,30,23
2001,05,30,25
2001,05,31,26
2001,05,30,26
2001,05,28,26
2001,05,29,25
2001,05,29,26
2001,05,32,27
2001,05,32,25
2001,05,30,26
2001,05,31,26
2001,05,31,26
2001,05,31,27
2001,05,33,27
2001,05,32,26
2001,05,31,27
2001,05,31,27
2001,05,30,25
2001,05,31,25
2001,06,30,26
2001,06,29,26
2001,06,31,26
2001,06,33,28
2001,06,32,25
